Name	NGT_mm12_10591	NGT_mm74_10969	NGT_mm68_10586	NGT_mm64_10968	NGT_mm63_10589	NGT_mm57_10578	NGT_mm54_10571	NGT_mm53_10590	NGT_mm76_10748	NGT_mm50_10581	NGT_mm48_10080	NGT_mm37_10587	NGT_mm36_10178	NGT_mm20_10597	NGT_mm15_10664	NGT_mm14_10600	NGT_mm51_10588	DM2_mm62_10517	DM2_mm61_10197	DM2_mm55_10209	DM2_mm47_10210	DM2_mm39_10122	DM2_mm34_10212	DM2_mm32_10194	DM2_mm10_10208	DM2_mm28_10169	DM2_mm21_10126	DM2_mm08_10204	DM2_mm07_10201	DM2_mm05_10189	DM2_mm03_10179	DM2_mm77_10131	DM2_mm31_10186	DM2_mm81_10199
HOXC4	41.0	129.3	55.24	63.33	96.4	117.5	58.63	86.31	113.0	94.16	97.66	80.53	184.0	94.85	94.28	82.65	95.59	67.24	44.82	90.8	121.6	99.02	83.51	69.48	131.4	43.56	94.56	78.1	122.3	82.04	160.9	133.1	68.9	91.29
216164_at	36.7	144.9	24.36	36.25	59.21	98.58	89.04	46.45	64.23	53.93	82.68	89.23	17.03	92.0	50.57	82.85	36.26	12.9	131.6	57.66	35.11	89.98	37.58	25.43	121.0	21.96	66.36	86.36	38.0	53.18	98.65	51.96	100.3	100.4
CHD9	130.1	95.24	209.1	88.27	86.1	115.8	98.95	78.27	112.3	46.49	56.93	129.3	54.01	72.8	80.29	84.91	140.3	103.8	75.85	124.0	75.91	94.14	52.75	93.51	46.23	45.37	76.36	87.43	67.3	68.44	84.9	133.7	133.3	97.8
TCFL1	365.7	201.0	254.8	236.2	389.3	357.0	501.9	633.6	870.6	551.4	546.0	295.5	332.3	536.6	346.4	324.2	294.8	232.5	458.8	378.4	369.5	322.2	407.1	367.4	338.5	427.4	395.9	401.3	436.4	316.3	346.7	355.8	337.7	488.5
DNAJC8	256.6	210.6	142.1	177.7	278.8	197.6	220.5	231.5	191.7	261.2	185.7	207.6	215.3	173.9	188.4	203.1	157.8	146.7	146.2	181.4	186.1	273.8	146.1	187.8	312.3	197.1	271.4	159.5	97.12	250.8	170.6	170.7	164.7	231.1
RIP	27.7	41.31	3.75	18.33	28.17	41.03	26.45	18.18	5.398	18.68	19.23	12.13	41.6	39.71	5.833	6.18	22.49	18.66	27.83	14.43	6.598	11.72	49.21	14.76	22.17	28.58	13.83	6.206	9.706	20.63	18.08	18.08	25.62	40.76
PTD008	219.5	319.6	279.2	283.6	292.7	277.6	191.0	327.3	456.6	427.3	408.7	237.9	473.4	501.5	366.1	410.2	198.7	365.4	231.0	389.8	430.1	512.4	307.9	317.0	360.7	314.9	496.2	277.7	472.6	220.1	242.4	240.9	286.1	86.71
STOM	388.7	441.3	268.3	309.8	401.5	473.8	547.7	474.9	454.0	411.0	416.8	248.9	317.9	293.8	349.9	279.5	264.3	298.5	327.6	298.8	468.3	344.9	330.0	346.6	306.9	298.1	359.1	302.5	317.6	390.0	287.6	315.4	245.9	563.9
DUX4	7.5	27.49	37.63	43.85	3.727	9.286	24.11	5.625	30.12	11.56	9.093	5.65	28.84	15.09	5.524	27.24	32.73	19.6	6.122	10.53	26.88	6.342	4.946	10.27	37.01	19.79	57.48	23.89	12.95	14.14	29.66	41.61	9.824	18.32
SPHK1	84.1	62.84	55.35	55.8	105.5	40.27	77.46	77.92	55.79	62.47	76.11	69.39	44.89	76.06	50.06	103.3	33.59	31.32	88.24	39.43	87.09	31.97	71.05	61.67	106.2	109.2	76.1	52.2	53.08	106.2	72.74	36.02	74.66	111.6
ASMTL	25.3	150.3	36.29	93.49	20.58	96.43	20.32	30.05	23.8	35.83	41.71	48.39	48.72	41.36	33.73	78.8	18.93	96.38	24.2	52.73	38.88	17.8	46.3	18.04	11.43	27.34	48.91	49.55	12.64	10.94	49.66	68.38	36.85	13.3
221235_s_at	65.5	100.3	67.85	93.82	102.8	87.52	115.8	95.6	88.34	120.5	66.21	75.04	73.62	74.18	95.62	115.0	90.23	62.15	72.3	59.8	43.12	88.54	119.5	80.91	75.07	86.05	74.43	100.6	61.11	82.33	63.87	79.53	68.23	100.2
207783_x_at	9165.3	7346.7	7099.3	11501.2	26755.6	8474.1	43974.0	22141.9	13373.6	53764.9	20136.5	8019.0	14458.0	11085.1	12498.4	14562.5	7021.9	11739.0	18875.5	10317.7	14264.3	27489.2	13240.6	9498.3	19027.9	8564.7	22811.7	9422.2	21490.3	28649.2	15012.7	683.7	8459.1	34839.1
CLASP2	136.5	241.6	146.7	134.5	120.4	146.7	96.92	142.4	74.86	119.0	137.8	134.1	122.5	219.8	128.2	203.2	122.5	215.9	112.6	192.4	173.0	157.8	195.6	172.5	151.9	145.8	126.1	206.8	137.8	84.04	128.7	208.1	195.5	172.4
COMMD10	76.7	52.08	113.9	38.15	32.62	29.06	34.72	33.51	147.8	154.3	120.5	129.4	109.5	209.7	85.86	166.8	63.27	133.6	23.34	95.16	35.06	54.24	142.6	83.47	88.68	50.08	188.6	83.72	110.8	142.2	74.39	105.1	112.7	34.09
TPSB2	85.9	119.7	86.92	21.62	57.28	120.3	67.35	117.8	10.63	50.43	22.61	137.1	92.63	69.51	42.0	53.25	77.06	98.53	18.88	95.43	66.06	163.7	105.2	97.6	65.58	62.41	32.29	61.96	26.53	114.4	92.28	55.5	103.5	89.0
213979_s_at	115.8	31.87	271.6	460.0	99.66	270.5	163.4	225.2	318.3	139.1	182.3	230.2	318.7	122.4	125.2	211.7	268.3	123.4	221.1	168.0	222.1	194.6	255.3	105.1	491.1	534.4	295.1	156.2	227.9	489.9	186.9	134.7	453.2	202.1
FLJ22814	4.1	5.8	2.955	15.04	5.491	21.9	6.843	15.43	27.85	32.56	15.34	25.63	9.185	11.28	17.75	13.51	16.35	1.716	11.18	26.86	7.793	24.35	4.311	18.67	17.88	15.88	13.04	17.14	3.696	12.91	26.09	10.11	17.03	2.904
RNF3	124.8	89.97	124.6	62.32	72.31	78.44	79.9	72.16	98.72	45.72	77.32	102.8	76.21	84.88	68.96	69.4	108.5	119.5	66.54	94.86	104.4	109.0	79.95	66.46	120.1	99.49	61.92	71.89	89.05	113.0	140.3	118.9	105.2	89.69
MKRN2	40.7	87.39	67.4	15.48	15.01	54.16	11.2	12.24	14.88	13.91	60.31	77.69	45.45	41.54	63.49	67.41	85.02	84.72	49.65	52.6	102.1	49.88	36.79	32.76	10.54	35.68	89.2	86.58	81.6	56.59	96.6	56.2	64.01	34.91
217209_at	8.7	28.45	5.909	38.38	12.64	16.13	15.21	4.432	17.69	23.67	35.98	29.32	11.6	11.76	5.002	5.895	14.25	9.473	13.63	21.67	12.01	9.943	6.474	28.13	34.02	18.23	7.435	16.01	4.449	7.506	8.258	27.48	36.91	9.349
FLJ21820	58.4	61.03	43.63	64.06	117.3	85.55	139.4	91.62	99.56	158.5	92.35	68.19	42.93	54.21	102.1	73.06	82.17	45.51	85.0	71.43	31.71	95.76	78.62	82.77	87.78	75.1	103.5	70.62	22.94	82.16	81.37	75.7	38.22	104.3
JARID1A	40.7	61.93	44.2	102.1	50.23	42.93	30.62	41.32	32.07	58.89	37.69	91.98	41.39	42.96	41.47	24.23	43.23	65.26	47.2	31.15	19.36	18.47	51.91	48.37	13.62	54.49	32.44	31.77	18.23	31.07	44.52	23.79	46.38	57.7
FLJ10350	269.8	378.5	234.4	518.4	314.7	384.4	158.1	432.4	211.5	237.5	312.0	458.3	265.5	318.2	427.6	418.3	262.3	458.9	333.2	474.1	389.8	498.3	493.3	458.8	279.3	451.4	220.6	325.6	348.9	300.2	384.1	448.6	371.1	246.5
215284_at	59.9	17.9	54.91	53.24	118.7	50.49	97.71	94.29	99.41	105.6	44.77	52.45	35.59	68.72	84.56	66.79	37.07	24.87	57.74	6.119	77.71	47.1	44.76	34.98	38.0	38.61	83.98	37.6	45.94	61.1	33.68	29.02	6.167	122.6
FLJ11457	1.6	0.9778	1.539	0.6311	0.983	2.412	2.433	3.027	4.566	3.095	1.406	2.112	4.824	0.6387	0.3865	1.876	2.386	1.696	2.89	6.769	1.898	1.222	0.3143	0.7838	2.779	3.358	0.8016	2.048	2.031	2.904	1.046	3.562	1.145	2.296
PNMA3	10.9	8.412	5.119	8.824	16.85	28.59	27.06	19.63	8.42	33.29	11.69	12.33	8.5	23.26	13.29	31.14	15.91	8.393	10.84	25.56	8.484	9.49	7.422	11.04	12.63	5.859	7.993	19.97	10.4	27.23	12.88	10.55	11.26	14.15
202546_at	7.1	49.48	23.71	13.86	1.551	35.38	1.555	2.262	16.91	1.623	9.995	11.34	22.84	10.76	4.738	1.638	23.5	27.91	9.878	34.47	13.0	45.14	3.431	2.083	8.394	2.323	1.972	23.15	2.079	0.9699	10.59	6.568	33.72	0.6058
PPFIA2	71.9	18.57	45.08	40.81	47.62	87.5	28.66	58.69	11.44	54.91	50.0	46.39	103.8	74.25	83.09	21.58	62.58	48.82	82.36	21.42	51.24	140.5	46.11	61.24	21.21	70.98	100.1	40.81	8.936	12.21	45.39	65.02	30.89	25.21
216073_at	14.6	3.36	20.15	18.5	43.73	2.707	50.86	40.08	61.72	83.36	25.62	16.92	38.09	27.61	24.62	30.47	26.88	38.13	47.74	19.38	7.542	24.36	22.26	21.38	27.74	23.07	13.83	17.94	15.54	31.82	19.96	7.859	15.17	69.11
KIAA1107	39.7	1.403	33.01	10.33	28.53	8.64	66.08	26.43	31.8	38.07	25.99	14.47	28.13	34.98	21.49	40.92	20.95	25.0	41.42	20.13	14.84	75.28	37.73	27.88	21.27	4.387	30.71	30.98	61.64	25.9	33.77	16.43	5.777	49.53
216355_at	9.8	4.823	17.99	26.84	34.43	35.16	45.18	41.61	30.14	42.07	38.05	21.81	10.88	29.1	18.16	24.77	21.45	23.05	26.33	13.43	22.13	41.29	19.2	29.76	11.49	15.98	36.21	40.57	9.246	33.18	12.53	11.1	11.62	61.23
MGC61716	41.6	37.57	77.63	85.53	11.67	59.29	55.3	18.94	52.48	18.63	31.06	15.46	35.18	83.25	23.99	53.2	68.44	35.74	40.03	10.46	52.01	126.3	72.2	8.447	9.33	11.39	102.8	59.69	88.65	56.75	19.97	16.6	13.23	17.9
SELT	212.7	190.6	184.1	101.7	256.2	153.7	421.2	361.9	492.6	468.8	486.0	220.5	274.8	532.9	165.4	363.1	186.1	237.9	246.1	168.9	346.6	302.3	335.1	187.1	217.8	209.2	469.6	215.5	349.1	273.0	165.5	227.6	216.5	447.5
CACNA2D1	109.2	4.997	56.56	66.01	106.1	9.206	112.6	13.03	17.32	120.2	157.1	76.76	94.32	162.6	47.67	112.4	42.57	58.09	129.8	110.7	45.36	149.4	60.03	111.0	38.24	130.0	107.2	172.0	135.6	19.33	18.5	18.96	182.3	163.4
GJA1	49.5	148.8	39.8	59.27	40.07	56.05	23.4	39.03	50.98	7.399	42.64	42.67	30.07	41.78	23.28	50.78	45.92	47.41	24.72	69.54	48.81	93.66	52.15	29.62	69.02	63.24	49.22	48.46	19.72	49.44	61.58	73.95	69.44	22.85
TNRC9	7.8	3.842	6.38	7.074	1.642	4.294	14.8	2.392	3.119	5.874	11.39	3.465	3.149	2.402	6.386	0.5476	3.373	12.23	16.04	1.908	3.145	7.26	1.214	11.93	8.333	16.38	5.657	2.796	14.08	15.33	17.12	3.134	6.551	20.51
MRPS18C	9.4	6.466	21.03	17.2	2.154	4.926	13.74	4.582	8.037	3.144	4.193	19.71	28.92	9.011	7.246	1.674	28.81	5.774	3.125	3.024	6.115	62.17	30.29	14.55	2.447	17.65	28.35	21.02	20.45	11.58	3.805	30.26	17.45	29.48
NCOR2	384.5	485.4	372.3	482.5	346.9	373.2	350.5	644.3	463.8	298.3	479.3	295.6	348.9	279.5	465.6	422.8	221.5	233.9	464.3	285.2	322.4	656.8	432.8	499.4	504.8	460.7	298.3	322.2	657.9	318.7	393.7	370.9	329.6	537.9
RLF	41.3	61.93	56.33	77.9	63.02	38.24	42.44	61.1	54.97	57.33	28.49	37.78	21.65	52.95	55.18	40.76	86.55	58.47	40.64	80.16	56.65	71.38	28.3	29.82	36.8	80.31	4.758	69.07	22.48	66.49	39.08	82.17	76.7	44.98
PSMB6	225.1	479.4	462.0	553.5	455.0	287.2	320.6	449.0	377.8	321.6	326.5	533.6	384.9	458.6	363.3	392.1	458.6	426.3	286.7	276.9	449.9	501.2	492.5	226.9	465.0	301.9	598.8	401.8	347.7	281.9	443.4	352.9	440.8	201.9
NARFL	17.2	42.54	26.66	37.85	14.7	4.937	36.58	3.981	20.27	28.06	12.36	12.7	16.33	31.6	9.643	3.349	30.76	25.39	21.58	16.95	2.812	14.62	3.916	13.91	19.21	16.16	12.95	24.48	10.17	54.91	7.106	19.55	14.03	9.618
RAD17	171.5	95.21	187.4	77.82	242.4	160.0	411.7	338.1	218.2	553.2	158.3	178.0	216.1	181.7	226.0	134.2	209.3	163.0	220.6	106.9	175.9	52.47	163.4	111.7	202.4	82.37	202.2	111.9	116.2	369.7	275.0	126.0	148.2	371.1
STRN4	14.2	6.387	51.8	35.25	25.11	62.64	51.07	17.19	4.69	19.54	47.72	12.84	21.14	47.92	40.82	30.58	35.59	77.73	45.92	14.75	7.735	19.79	35.08	41.11	6.216	20.68	24.73	47.63	40.88	3.416	42.85	7.653	32.22	22.07
FLJ22405	65.1	150.4	127.1	203.9	252.5	147.9	125.7	121.2	36.56	133.2	153.7	136.3	122.2	227.9	161.8	133.3	127.7	97.23	145.6	109.9	101.7	184.0	117.3	98.81	96.16	131.0	133.8	133.7	137.7	44.26	79.24	87.83	122.5	139.3
CDH2	81.4	65.92	46.08	32.17	67.05	42.82	78.65	81.77	70.17	83.98	92.41	56.03	59.95	10.95	70.1	72.77	70.2	43.71	61.64	45.84	51.26	134.2	78.37	75.03	103.0	55.25	39.29	51.52	30.57	72.03	88.59	46.68	54.35	80.59
SYNPO	32.2	198.8	92.81	83.42	11.74	123.2	8.672	6.278	92.61	9.665	37.6	107.6	50.81	41.92	95.94	18.48	12.73	79.3	5.394	69.68	75.88	113.6	33.12	7.746	10.97	63.88	22.31	56.68	81.88	10.07	10.45	107.3	85.39	61.41
222370_x_at	43.8	39.82	51.07	70.48	171.0	26.52	24.76	134.3	71.85	128.1	39.57	40.35	57.66	91.71	50.73	55.65	67.25	44.76	39.98	32.03	92.26	109.0	48.28	44.69	45.63	31.02	9.27	34.5	53.54	93.53	92.89	43.31	29.5	24.31
CBR1	3.5	7.269	3.715	1.622	7.09	4.17	3.244	4.948	1.719	1.712	1.378	2.696	3.736	5.548	6.291	8.703	7.945	3.018	1.362	4.325	2.356	9.923	4.506	6.109	2.397	2.868	10.17	1.681	20.56	2.061	6.569	2.722	5.609	2.235
KIAA0947	96.7	111.8	140.9	138.2	123.5	108.0	112.2	104.2	54.77	67.32	109.6	115.9	75.3	90.85	132.0	80.18	97.24	84.37	60.16	135.2	80.42	93.28	72.18	114.2	27.04	70.14	96.31	95.49	92.99	96.07	83.16	119.6	117.8	85.33
LGALS1	1878.0	2226.8	1056.1	1431.9	1545.4	1953.8	925.1	3060.2	1655.2	1633.5	3785.4	1339.7	2865.3	2387.4	3160.7	3181.2	926.8	1694.9	2035.5	3167.5	2687.8	3352.4	1840.9	2081.8	3567.0	2424.2	3477.6	1714.4	2369.0	1139.8	3166.6	2253.6	2169.0	527.3
MYF5	43.5	34.76	18.44	15.8	1.667	18.77	38.38	10.04	26.11	28.01	3.824	23.34	6.767	16.41	1.856	1.928	12.71	22.12	6.091	36.55	3.02	5.631	2.945	49.3	54.97	61.56	4.493	23.16	34.66	57.37	45.06	39.15	59.95	2.61
p44S10	547.0	421.4	530.1	460.0	564.8	493.4	579.9	399.8	501.8	582.1	460.5	415.8	512.3	532.3	544.6	525.6	334.5	602.9	480.2	522.7	690.2	703.2	628.1	442.7	482.6	433.8	430.3	565.2	482.1	507.2	494.7	507.4	450.7	662.4
OPCML	195.0	47.3	44.58	63.61	324.4	79.57	236.8	156.1	135.0	297.4	155.1	74.95	199.2	110.7	108.3	124.4	86.66	93.86	224.7	22.96	121.7	291.7	105.1	128.3	146.4	106.1	157.6	69.27	85.81	241.7	137.0	62.76	21.13	306.0
LAMC3	8.1	9.5	17.56	8.1	3.793	6.177	6.408	7.79	4.518	1.369	9.322	12.05	12.46	12.28	9.076	1.839	8.281	6.201	2.034	3.21	4.275	2.868	2.115	6.519	2.867	7.578	6.691	2.662	8.282	2.235	3.576	9.231	3.627	1.538
HSPC152	330.9	444.2	394.7	244.3	321.6	317.0	390.3	499.5	1082.7	289.2	402.3	306.4	319.0	530.7	333.4	292.5	341.5	457.1	501.3	441.4	553.9	536.1	410.7	201.5	616.2	288.8	452.5	374.3	305.4	251.0	362.2	352.2	455.1	402.0
C20orf18	68.1	124.6	91.64	67.1	62.6	117.9	82.69	85.38	155.8	133.8	55.51	97.03	104.9	120.5	118.0	68.55	73.94	103.6	101.0	138.4	101.0	23.56	79.04	93.18	107.8	107.7	49.75	88.12	115.2	103.3	95.33	95.32	93.35	48.65
ATP2A2	2962.6	2704.4	3385.8	3443.9	2877.6	4380.7	2023.4	3886.2	1108.0	1106.8	4273.0	3517.6	2454.9	1547.9	5310.7	3243.8	1927.2	3821.8	2037.3	2859.7	3635.8	5396.2	2984.8	4851.3	2356.0	3405.8	3081.0	2686.8	4174.7	4482.7	4392.8	3938.5	2727.0	4779.3
NFYB	116.8	85.58	245.1	119.2	216.6	146.0	194.7	141.5	119.7	252.7	128.0	115.3	101.9	145.0	100.2	126.9	152.2	88.41	162.3	86.43	118.7	24.08	99.01	113.9	50.2	91.17	126.8	113.0	111.8	154.3	125.5	161.9	150.7	211.2
IL6	20.0	2.551	45.01	41.22	54.59	40.33	51.14	56.73	86.0	59.13	42.41	22.36	33.23	35.39	29.6	39.38	25.67	15.37	54.2	19.69	35.15	60.87	42.2	38.04	31.89	56.04	57.03	47.05	78.07	43.8	64.1	3.122	10.67	49.5
PCDHA1 /// PCDHA6 /// PCDHA9 /// PCDHA12 /// PCDHA8 /// PCDHA7 /// PCDHA13 /// PCDHA10 /// PCDHA4 /// PCDHAC2 /// PCDHA11 /// PCDHA3 /// PCDHA2 /// PCDHA5 /// PCDHAC1	7.5	16.33	7.163	19.71	34.29	7.738	16.68	13.89	3.398	28.07	29.73	4.238	5.642	17.88	14.45	4.267	6.608	16.93	23.39	18.3	18.96	2.718	4.277	19.49	1.41	10.04	5.012	3.273	2.895	54.16	13.32	3.176	16.27	26.68
ATP5J2	904.4	818.7	1007.5	845.0	890.0	742.4	1033.1	933.1	2400.3	1349.9	1155.3	1046.7	1267.9	977.2	1039.2	995.1	1060.7	660.9	1011.7	723.7	1621.2	884.5	1006.2	754.4	896.1	774.1	934.7	808.5	603.8	1200.2	1089.0	1032.3	961.7	861.3
HRB2	65.1	93.84	100.8	98.06	49.25	74.15	55.38	61.43	41.69	57.92	52.03	64.22	75.79	82.66	38.35	34.32	103.3	52.0	42.29	57.74	71.72	79.3	62.62	60.03	56.73	76.97	75.11	81.01	51.11	80.01	55.76	84.22	124.3	73.97
NR1H2	77.8	87.13	98.52	139.1	74.45	104.9	6.664	54.19	100.8	40.47	112.5	124.0	87.46	118.6	92.57	78.46	121.5	123.0	93.88	105.1	54.44	132.8	101.2	99.97	84.11	149.3	107.8	110.9	81.61	19.07	61.33	71.55	110.5	35.79
WNT1	13.3	2.407	18.17	22.43	44.71	8.588	4.63	5.801	8.545	3.926	48.32	1.93	29.54	32.68	11.79	37.93	2.084	25.96	27.78	3.926	2.7	8.087	32.18	4.196	7.641	3.91	31.15	6.992	49.04	1.547	2.281	2.286	4.971	2.881
KIAA0562	119.8	82.72	93.74	85.8	123.2	23.38	110.0	65.29	60.22	63.2	127.3	28.77	138.7	57.36	136.2	107.6	114.0	87.75	26.78	33.81	8.819	185.7	125.3	112.4	23.09	113.1	80.91	73.63	171.0	167.7	7.963	143.9	56.28	59.04
HNRPA2B1	255.3	383.6	519.1	520.2	340.4	403.5	127.3	105.1	155.2	141.8	332.4	594.7	383.2	300.3	483.2	688.3	484.5	354.7	290.8	362.9	250.4	567.6	592.8	412.1	296.1	268.2	534.7	511.9	490.1	252.6	411.6	475.8	538.6	195.7
BRDG1	3.6	2.343	2.815	2.149	21.88	3.996	21.57	3.818	36.12	2.839	0.6358	23.53	18.29	3.919	2.201	10.39	6.649	1.289	3.004	4.217	32.9	22.27	2.602	27.99	3.561	3.476	12.52	6.827	24.19	4.501	11.82	3.535	10.59	20.04
DNAJB4	130.7	75.57	179.5	115.4	61.97	98.94	53.77	20.56	135.5	98.14	115.0	137.0	92.83	282.1	173.7	208.3	142.2	295.3	81.79	256.7	185.2	162.8	119.2	105.8	99.81	119.5	131.9	208.7	64.78	96.36	135.2	240.7	223.4	62.09
FMO4	212.3	118.5	129.7	99.66	483.1	178.4	700.2	398.9	220.7	483.0	216.8	115.3	159.8	194.7	178.6	194.2	106.5	129.3	365.6	114.6	240.8	226.5	178.3	182.1	231.5	133.4	176.1	111.8	270.9	551.7	179.1	117.8	120.8	483.4
213676_at	30.1	30.12	36.73	53.31	43.65	40.97	59.1	58.73	12.92	60.48	54.74	42.08	23.3	69.89	56.5	41.69	28.92	31.74	46.41	13.77	50.97	39.47	67.07	2.973	36.63	7.141	47.09	54.83	45.69	22.25	25.43	7.868	27.91	84.76
SLC28A1	57.7	19.81	85.7	49.01	77.73	58.4	87.26	67.81	91.19	144.7	56.09	44.59	32.06	122.3	68.42	52.73	49.34	73.23	75.09	41.75	79.18	49.76	48.38	21.03	101.4	82.82	53.49	46.32	26.44	56.62	98.59	75.55	69.56	90.93
COX17	182.8	276.3	512.5	364.9	167.4	158.3	95.15	63.64	139.9	153.3	180.0	331.9	402.0	268.2	248.1	221.0	534.4	258.6	151.3	194.2	210.6	209.1	223.6	160.5	254.3	155.2	275.6	307.1	183.0	237.6	369.5	268.0	508.7	81.64
NGLY1	143.0	156.7	258.6	216.1	150.9	128.1	163.6	82.23	207.4	244.2	158.3	146.6	188.8	161.4	156.6	170.7	185.7	231.8	151.2	134.5	150.1	97.47	226.2	169.0	116.5	90.99	166.3	163.5	103.1	136.9	170.8	150.2	144.3	162.3
BAT3	462.0	563.4	394.9	522.1	297.2	522.5	341.4	661.1	309.4	346.3	480.3	388.0	339.4	244.5	445.2	385.0	331.5	599.5	813.7	431.4	368.8	621.3	580.0	526.1	395.3	504.3	413.7	421.0	530.1	395.8	349.7	456.6	424.5	393.8
PFN1	255.8	322.2	203.0	205.5	317.8	289.3	187.4	277.0	426.7	270.1	341.0	287.3	347.0	338.5	298.6	245.6	161.4	435.8	243.9	332.3	239.6	484.3	252.1	229.7	191.7	393.2	317.2	287.6	339.9	157.8	172.1	272.6	287.3	189.9
NEUGRIN	579.0	1167.7	1819.2	1506.4	814.2	694.3	294.0	370.2	398.8	268.1	731.9	1102.3	1017.2	676.2	563.2	657.0	1084.3	939.4	592.6	710.5	361.5	683.5	683.4	754.5	367.8	752.6	638.5	895.2	477.4	536.3	648.3	1173.1	1382.2	379.3
SPON1	121.4	94.93	72.39	88.88	245.9	88.79	311.5	154.3	184.7	315.6	99.13	73.97	82.16	100.3	111.3	29.74	123.9	91.77	150.5	109.3	141.9	46.26	102.4	152.3	168.9	115.0	157.0	45.0	123.4	305.9	126.5	65.52	59.34	313.3
215077_at	2.1	17.64	2.227	1.373	4.331	4.773	13.44	2.594	3.99	5.416	1.768	2.016	3.78	8.925	3.05	2.162	14.13	2.625	3.1	41.16	4.725	0.767	9.24	4.122	7.906	24.24	3.036	3.309	0.9625	7.0	2.94	14.12	10.66	8.072
211452_x_at	140.5	182.6	386.3	350.7	141.8	132.1	197.4	73.89	207.7	126.3	173.0	170.8	150.7	146.1	154.1	222.2	325.8	129.9	89.03	171.4	171.5	161.4	191.4	114.9	181.4	105.4	87.38	110.1	120.0	177.7	343.8	136.0	133.0	77.24
S100A13	284.0	319.2	310.4	330.8	430.2	332.2	673.1	489.0	624.8	672.0	729.6	337.7	352.8	641.0	248.3	506.0	297.2	261.3	317.5	239.2	293.0	318.0	428.0	222.9	497.1	229.2	435.8	210.8	436.2	519.1	258.2	205.2	306.6	426.1
LOC92017	9.7	5.096	9.593	8.332	11.65	5.874	6.812	8.252	4.923	15.73	12.22	8.083	3.347	23.13	30.88	58.7	4.772	13.29	7.143	3.9	9.13	3.686	24.56	4.595	5.469	10.01	30.49	7.984	9.872	8.393	8.321	12.41	3.026	25.67
FLJ11017	92.0	40.22	56.79	20.0	95.19	40.02	117.0	69.95	85.3	73.35	30.74	34.21	64.27	58.4	32.33	55.5	48.16	35.16	83.51	43.25	69.0	52.5	70.41	44.32	74.27	46.26	89.79	60.6	77.65	70.32	27.37	36.29	56.74	106.2
TPP2	96.8	132.2	118.8	108.5	51.47	116.2	104.7	43.49	76.83	37.58	102.0	175.6	141.4	104.5	129.3	84.52	145.5	100.9	72.71	109.2	130.0	125.1	46.75	209.7	118.5	138.5	165.2	156.5	30.48	74.5	104.9	176.2	140.5	45.02
CRIPT	33.0	90.84	54.23	9.143	4.162	35.35	3.957	21.71	101.3	4.385	19.11	39.3	54.27	95.51	21.26	112.3	60.26	92.5	31.67	58.45	21.84	20.98	28.94	9.825	47.25	46.72	13.77	56.09	40.43	4.241	6.237	31.85	71.41	6.535
SLC39A14	107.5	91.34	75.51	70.11	129.3	146.6	39.38	66.83	143.8	44.4	60.82	86.59	79.61	77.0	81.75	88.62	54.37	76.17	79.72	32.67	61.99	123.1	85.1	88.06	65.33	84.13	48.05	32.11	59.65	80.45	54.74	74.05	52.15	152.8
YPEL5	227.6	378.2	254.2	166.7	219.1	227.8	409.4	191.5	301.6	337.9	306.4	209.6	231.1	343.6	259.6	182.4	240.3	265.7	263.1	309.8	219.7	294.6	205.3	175.9	152.2	198.6	188.4	238.7	271.7	118.0	189.5	224.5	230.6	417.2
LOC286440	97.3	82.66	80.09	63.33	112.1	99.58	179.4	89.43	94.26	138.5	44.69	85.42	108.1	65.74	70.56	60.1	108.1	86.65	65.53	99.71	141.3	110.4	66.84	161.5	154.0	160.3	49.65	99.78	86.21	201.3	113.8	116.5	90.7	132.4
DMPK	139.1	147.3	223.2	222.3	128.6	205.6	103.5	179.4	130.2	155.4	178.2	211.1	255.0	196.5	104.9	174.1	158.7	331.4	190.1	143.4	145.9	169.7	159.4	160.6	90.36	256.8	183.2	182.3	158.2	76.98	61.97	238.7	223.8	157.5
LOC96610	16.8	45.21	33.27	14.61	38.96	40.24	77.88	14.36	11.5	48.66	27.35	19.46	20.13	30.13	51.13	4.068	19.22	55.97	33.22	51.27	11.91	12.48	37.75	77.29	62.1	17.85	17.67	46.82	47.09	33.07	19.72	44.27	43.0	39.41
MCF2L2	0.1	0.66	1.056	2.095	2.27	0.2538	1.934	1.523	0.3385	0.1467	4.4	0.1571	0.2	0.03548	0.5649	1.941	0.07857	1.936	3.947	0.2444	0.275	0.55	2.671	0.6722	0.3	0.1	0.2391	0.1222	1.571	0.968	0.275	0.33	0.3143	3.096
CETN2	35.1	137.5	66.34	54.55	17.51	46.1	5.712	2.991	10.77	3.015	8.251	62.64	53.22	78.39	43.22	58.19	15.59	48.53	7.763	34.36	8.403	4.446	31.06	33.33	37.91	27.24	28.51	31.24	46.42	3.482	51.51	38.34	66.95	7.921
FLJ22659	16.1	10.85	10.42	42.77	8.159	7.367	10.86	10.07	18.97	13.0	4.256	14.57	22.61	10.54	4.258	26.45	13.15	27.81	12.4	15.05	8.124	7.705	7.629	11.99	13.38	10.64	7.763	6.553	12.54	10.59	19.34	18.9	6.79	11.71
CPN1	64.0	80.79	70.85	103.2	131.4	96.02	105.1	135.6	87.71	125.5	41.46	113.0	16.3	121.8	103.3	69.7	101.6	68.85	149.7	44.11	97.77	42.58	108.2	69.85	108.3	66.43	117.7	69.42	107.3	139.0	73.45	50.77	69.78	121.5
